lea_no,lea_name,school_no,school_name,isp,eligible,participating
410,Guilford County Schools,310,Allen Jay Elementary,0.60,X,X
410,Guilford County Schools,311,Allen Jay Middle - A Preparatory Academy,0.43,X,X
410,Guilford County Schools,313,Southern Middle,0.54,X,X
410,Guilford County Schools,316,Allen Middle,0.61,X,X
410,Guilford County Schools,319,T Wingate Andrews High,0.62,X,X
410,Guilford County Schools,322,Archer Elementary,0.55,X,X
410,Guilford County Schools,325,Dr. Melvin C Swann Jr Middle,0.60,X,X
410,Guilford County Schools,326,Middle College High at Bennett,0.47,X,X
410,Guilford County Schools,328,Bessemer Elementary,0.84,X,X
410,Guilford County Schools,331,Bluford Elementary,0.75,X,X
410,Guilford County Schools,334,Brightwood Elementary,0.73,X,X
410,Guilford County Schools,337,Brooks Global,0.25, , 
410,Guilford County Schools,340,Monticello-Brown Summit Elem,0.44,X, 
410,Guilford County Schools,341,Brown Summit Middle,0.07, , 
410,Guilford County Schools,343,Claxton Elementary,0.26, , 
410,Guilford County Schools,346,Colfax Elementary,0.21, , 
410,Guilford County Schools,349,Ceasar Cone Elementary,0.84,X,X
410,Guilford County Schools,355,Dudley High,0.66,X,X
410,Guilford County Schools,358,Eastern Guilford High,0.44,X, 
410,Guilford County Schools,361,Erwin Montessori,0.57,X, 
410,Guilford County Schools,364,Fairview Elementary,0.81,X,X
410,Guilford County Schools,366,Waldo C Falkener Sr Elementary,0.81,X,X
410,Guilford County Schools,367,Ferndale Middle,0.62,X,X
410,Guilford County Schools,370,Florence Elementary,0.23, , 
410,Guilford County Schools,373,Julius I Foust Elementary,0.70,X,X
410,Guilford County Schools,376,Cyrus P Frazier Elementary,0.69,X,X
410,Guilford County Schools,379,Gateway Education Center,0.52,X, 
410,Guilford County Schools,382,Gibsonville Elementary,0.32, , 
410,Guilford County Schools,385,Gillespie Park Elementary,0.77,X,X
410,Guilford County Schools,388,General Greene Elementary,0.27, , 
410,Guilford County Schools,390,GC Middle College High,0.24, , 
410,Guilford County Schools,391,Penn-Griffin Middle,0.46,X, 
410,Guilford County Schools,394,Grimsley High,0.31, , 
410,Guilford County Schools,395,Early College at Guilford,0.03, , 
410,Guilford County Schools,397,Western Guilford Middle,0.50,X, 
410,Guilford County Schools,398,Newcomers School,0.62,X,X
410,Guilford County Schools,399,GTCC East Middle College High,0.32, , 
410,Guilford County Schools,400,Guilford Elementary,0.52,X,X
410,Guilford County Schools,401,GTCC Middle College High,0.27, , 
410,Guilford County Schools,402,Otis L Hairston Sr Middle,0.80,X,X
410,Guilford County Schools,403,W M Hampton Elementary,0.78,X,X
410,Guilford County Schools,406,High Point Central High,0.49,X, 
410,Guilford County Schools,407,The Kearns Academy at Central,0.41,X,X
410,Guilford County Schools,408,High Point GTCC Middle College,0.33, , 
410,Guilford County Schools,409,Hunter Elementary,0.69,X,X
410,Guilford County Schools,412,Irving Park Elementary,0.55,X,X
410,Guilford County Schools,415,Jackson Middle,0.68,X,X
410,Guilford County Schools,418,Jamestown Elementary,0.53,X,X
410,Guilford County Schools,421,Jamestown Middle,0.40,X, 
410,Guilford County Schools,423,Jefferson Elementary,0.50,X,X
410,Guilford County Schools,424,Jesse Wharton Elem,0.26, , 
410,Guilford County Schools,427,Johnson Street Elementary,0.62,X,X
410,Guilford County Schools,430,David D Jones Elementary,0.49,X,X
410,Guilford County Schools,436,James Y Joyner Elementary,0.56,X,X
410,Guilford County Schools,437,Kernodle Middle,0.16, , 
410,Guilford County Schools,439,Kirkman Park Elementary,0.75,X,X
410,Guilford County Schools,442,Kiser Middle,0.47,X, 
410,Guilford County Schools,448,Lincoln Academy,0.40, , 
410,Guilford County Schools,451,John Van Lindley Elementary,0.41,X, 
410,Guilford County Schools,454,Madison Elementary,0.50,X, 
410,Guilford County Schools,457,Herbin-Metz Education Center,0.48,X, 
410,Guilford County Schools,458,Greene Education Center @ Ragsdale,0.36, ,X
410,Guilford County Schools,460,Eastern Middle,0.47,X,X
410,Guilford County Schools,461,McLeansville Elementary,0.52,X,X
410,Guilford County Schools,462,Ronald E McNair Elementary,0.66,X,X
410,Guilford County Schools,463,Mendenhall Middle,0.41,X, 
410,Guilford County Schools,464,Meredith Haynes-Inman School,0.41,X, 
410,Guilford County Schools,466,Millis Road Elementary,0.26, , 
410,Guilford County Schools,469,Montlieu Avenue Elementary,0.69,X,X
410,Guilford County Schools,472,Morehead Elementary,0.53,X, 
410,Guilford County Schools,478,Murphy Traditional Academy,0.70,X,X
410,Guilford County Schools,481,Nathanael Greene Elementary,0.27, , 
410,Guilford County Schools,483,Middle College High at NC A&T,0.39, , 
410,Guilford County Schools,484,Northeast Guilford High,0.50,X, 
410,Guilford County Schools,486,Northern Elementary,0.08, , 
410,Guilford County Schools,487,Northeast Guilford Middle,0.58,X,X
410,Guilford County Schools,488,Northern Middle,0.16, , 
410,Guilford County Schools,489,Northern High,0.10, , 
410,Guilford County Schools,490,Northwest Guilford High,0.06, , 
410,Guilford County Schools,491,Pearce Elementary,0.12, , 
410,Guilford County Schools,493,Northwest Guilford Middle,0.06, , 
410,Guilford County Schools,496,Northwood Elementary,0.61,X,X
410,Guilford County Schools,499,Oak Hill Elementary,0.61,X,X
410,Guilford County Schools,502,Oak Ridge Elementary,0.06, , 
410,Guilford County Schools,505,Oak View Elementary,0.66,X,X
410,Guilford County Schools,508,Page High,0.35, , 
410,Guilford County Schools,511,Parkview Village Elementary,0.85,X,X
410,Guilford County Schools,514,Clara J Peck Elementary,0.81,X,X
410,Guilford County Schools,517,Peeler Open Elementary,0.68,X,X
410,Guilford County Schools,522,Pilot Elementary,0.44,X, 
410,Guilford County Schools,523,Pleasant Garden Elementary,0.29, , 
410,Guilford County Schools,529,Lucy Ragsdale High,0.34, , 
410,Guilford County Schools,530,Reedy Fork Elementary,0.51,X, 
410,Guilford County Schools,532,Rankin Elementary,0.74,X,X
410,Guilford County Schools,533,Scale School,0.75,X,X
410,Guilford County Schools,534,Scale in High Point,0.79,X,X
410,Guilford County Schools,535,Sedalia Elementary,0.40, , 
410,Guilford County Schools,538,Sedgefield Elementary,0.63,X,X
410,Guilford County Schools,541,Shadybrook Elementary,0.38, , 
410,Guilford County Schools,542,"George C. Simkins, Jr Elementary",0.57,X, 
410,Guilford County Schools,544,Ben L Smith High,0.60,X,X
410,Guilford County Schools,545,Smith Academy,0.42,X, 
410,Guilford County Schools,547,Southeast Guilford High,0.21, , 
410,Guilford County Schools,550,Southeast Guilford Middle,0.28, , 
410,Guilford County Schools,553,Southern Elementary,0.38, , 
410,Guilford County Schools,556,Southern Guilford High,0.45,X, 
410,Guilford County Schools,559,Southwest Elementary,0.10, , 
410,Guilford County Schools,562,Southwest Guilford High,0.26, , 
410,Guilford County Schools,565,Southwest Guilford Middle,0.31, , 
410,Guilford County Schools,568,Sternberger Elementary,0.08, , 
410,Guilford County Schools,569,STEM Early College at NC A&T SU,0.17, , 
410,Guilford County Schools,571,Stokesdale Elementary,0.12, , 
410,Guilford County Schools,574,Summerfield Elementary,0.13, , 
410,Guilford County Schools,577,Sumner Elementary,0.66,X,X
410,Guilford County Schools,578,Triangle Lake Montessori Elem,0.56,X, 
410,Guilford County Schools,579,UNC-G Early/Middle College,0.31, , 
410,Guilford County Schools,580,Union Hill Elementary,0.64,X,X
410,Guilford County Schools,583,Vandalia Elementary,0.69,X,X
410,Guilford County Schools,586,Washington Elementary,0.75,X,X
410,Guilford County Schools,589,Philip J Weaver Ed Center,0.11, , 
410,Guilford County Schools,592,Laurin Welborn Middle,0.70,X,X
410,Guilford County Schools,595,Western Guilford High,0.35, , 
410,Guilford County Schools,598,Wiley Acel/Enrichment,0.87,X,X
420,Halifax County Schools,304,Aurelian Springs Elementary,0.66,X,X
420,Halifax County Schools,316,Dawson Elementary,0.80,X,X
420,Halifax County Schools,324,Enfield Middle,0.79,X,X
420,Halifax County Schools,328,Everetts Elementary,0.65,X,X
420,Halifax County Schools,336,Hollister Elementary,0.63,X,X
420,Halifax County Schools,340,Inborden Elementary,0.75,X,X
420,Halifax County Schools,346,Northwest High,0.54,X,X
420,Halifax County Schools,348,Pittman Elementary,0.73,X,X
420,Halifax County Schools,358,Southeast Halifax High,0.71,X,X
420,Halifax County Schools,376,William R Davie Middle,0.56,X,X
421,Roanoke Rapids City Schools,304,Belmont Elementary,0.79,X, 
421,Roanoke Rapids City Schools,306,Chaloner Middle,0.65,X, 
421,Roanoke Rapids City Schools,316,Roanoke Rapids High,0.53,X, 
421,Roanoke Rapids City Schools,328,William L Manning Elementary,0.63,X, 
421,Roanoke Rapids City Schools,336,Roanoke Rapids Early College,0.51,X, 
422,Weldon City Schools,310,Roanoke Valley Early College,0.23, ,X
422,Weldon City Schools,314,Weldon Elementary,0.48,X,X
422,Weldon City Schools,315,Weldon High School,0.59,X,X
422,Weldon City Schools,318,Weldon Middle,0.58,X,X
430,Harnett County Schools,304,Anderson Creek Primary,0.34, , 
430,Harnett County Schools,308,Angier Elementary,0.43,X, 
430,Harnett County Schools,312,Benhaven Elementary,0.22, , 
430,Harnett County Schools,316,Boone Trail Elementary,0.50,X, 
430,Harnett County Schools,320,Buies Creek Elementary,0.30, , 
430,Harnett County Schools,328,Coats Elementary,0.46,X, 
430,Harnett County Schools,330,Coats-Erwin Middle,0.44,X, 
430,Harnett County Schools,332,Dunn Middle,0.59,X,X
430,Harnett County Schools,336,Erwin Elementary,0.51,X,X
430,Harnett County Schools,340,Gentry Primary,0.62,X,X
430,Harnett County Schools,341,Harnett C ounty Early College,0.22, , 
430,Harnett County Schools,344,Harnett Primary,0.58,X,X
430,Harnett County Schools,345,STAR Academy,0.60,X, 
430,Harnett County Schools,346,Harnett Central High,0.32, , 
430,Harnett County Schools,347,Harnett Central Middle,0.36, , 
430,Harnett County Schools,348,Johnsonville Elementary,0.54,X,X
430,Harnett County Schools,349,Highland Elementary,0.24, , 
430,Harnett County Schools,351,Highland Middle School,0.40, , 
430,Harnett County Schools,352,LaFayette Elementary,0.21, , 
430,Harnett County Schools,358,Lillington-Shawtown Elementary,0.48,X,X
430,Harnett County Schools,368,North Harnett Primary,0.41,X, 
430,Harnett County Schools,369,Overhills Elementary School,0.33, , 
430,Harnett County Schools,370,Overhills Middle,0.36, , 
430,Harnett County Schools,371,Overhills High School,0.27, , 
430,Harnett County Schools,376,South Harnett Elementary,0.44,X, 
430,Harnett County Schools,378,Triton High,0.46,X, 
430,Harnett County Schools,380,Wayne Avenue Elem,0.64,X,X
430,Harnett County Schools,384,Western Harnett High,0.32, , 
430,Harnett County Schools,386,Western Harnett Middle,0.32, , 
440,Haywood County Schools,314,Bethel Elementary,0.36, , 
440,Haywood County Schools,318,Bethel Middle,0.31, , 
440,Haywood County Schools,320,Canton Middle,0.37, , 
440,Haywood County Schools,326,Central Haywood High,0.60,X,X
440,Haywood County Schools,328,Clyde Elementary,0.47,X,X
440,Haywood County Schools,332,Riverbend Elementary,0.29, , 
440,Haywood County Schools,346,Haywood Early College,0.25, , 
440,Haywood County Schools,348,Hazelwood Elementary,0.44,X,X
440,Haywood County Schools,349,Jonathan Valley Elementary,0.38, , 
440,Haywood County Schools,350,Junaluska Elementary,0.34, , 
440,Haywood County Schools,364,Meadowbrook Elementary,0.39, , 
440,Haywood County Schools,368,North Canton Elementary,0.48,X,X
440,Haywood County Schools,378,Pisgah High,0.25, , 
440,Haywood County Schools,390,Tuscola High,0.24, , 
440,Haywood County Schools,396,Waynesville Middle,0.31, , 
450,Henderson County Schools,301,Apple Valley Middle,0.36, , 
450,Henderson County Schools,302,Atkinson Elementary,0.23, , 
450,Henderson County Schools,306,Bruce Drysdale Elementary,0.42,X, 
450,Henderson County Schools,307,Clear Creek Elementary,0.34, , 
450,Henderson County Schools,308,Dana Elementary,0.35, , 
450,Henderson County Schools,316,East Henderson High,0.24, , 
450,Henderson County Schools,322,Edneyville Elementary,0.42,X, 
450,Henderson County Schools,324,Etowah Elementary,0.30, , 
450,Henderson County Schools,328,Flat Rock Middle,0.31, , 
450,Henderson County Schools,332,Fletcher Elementary,0.26, , 
450,Henderson County Schools,333,Hendersonville Elementary,0.12, , 
450,Henderson County Schools,334,Hendersonville High,0.18, , 
450,Henderson County Schools,335,Hendersonville Middle,0.27, , 
450,Henderson County Schools,336,Hillandale Elementary,0.40, , 
450,Henderson County Schools,339,Glenn C Marlow Elementary,0.13, , 
450,Henderson County Schools,340,Mills River Elementary,0.20, , 
450,Henderson County Schools,341,North Henderson High,0.27, , 
450,Henderson County Schools,342,Rugby Middle,0.19, , 
450,Henderson County Schools,343,Henderson County Career Academy,0.43,X, 
450,Henderson County Schools,344,Sugarloaf Elementary,0.35, ,X
450,Henderson County Schools,346,Upward Elementary,0.41,X, 
450,Henderson County Schools,352,West Henderson High,0.15, , 
450,Henderson County Schools,354,Henderson County Early College,0.18, , 
460,Hertford County Schools,308,Ahoskie Elementary,0.59,X,X
460,Hertford County Schools,312,Bearfield Primary,0.59,X,X
460,Hertford County Schools,318,Hertford County Middle,0.51,X,X
460,Hertford County Schools,320,Hertford County High,0.51,X,X
460,Hertford County Schools,322,Hertford County Early College,0.28, ,X
460,Hertford County Schools,332,Riverview Elementary,0.61,X,X
460,Hertford County Schools,340,CSB Student Development Center,0.27, ,X
470,Hoke County Schools,310,Don Steed Elementary,0.43,X, 
470,Hoke County Schools,312,Hoke County High,0.59,X, 
470,Hoke County Schools,316,J W McLauchlin Elementary,0.69,X,X
470,Hoke County Schools,320,West Hoke Middle,0.66,X,X
470,Hoke County Schools,328,Scurlock Elementary,0.55,X,X
470,Hoke County Schools,330,Hawk Eye Elementary,0.79,X,X
470,Hoke County Schools,332,East Hoke Middle,0.56,X, 
470,Hoke County Schools,336,West Hoke Elementary,0.68,X,X
470,Hoke County Schools,340,Rockfish Hoke Elementary,0.31, , 
470,Hoke County Schools,342,J W Turlington,0.75,X,X
470,Hoke County Schools,346,Upchurch Elementary,0.60,X,X
470,Hoke County Schools,441,Sandy Grove Elementary,0.65,X, 
470,Hoke County Schools,442,Sandy Grove Middle School,0.51,X, 
470,Hoke County Schools,443,SandHoke Early College,0.45,X, 
480,Hyde County Schools,306,Mattamuskeet Elementary,0.70,X,X
480,Hyde County Schools,318,Mattamuskeet Early College High School,0.59,X,X
490,Iredell-Statesville Schools,307,Agriculture and Science Early College,0.11, , 
490,Iredell-Statesville Schools,308,Brawley Middle,0.06, , 
490,Iredell-Statesville Schools,312,Celeste Henkel Elementary,0.33, , 
490,Iredell-Statesville Schools,316,Central Elementary,0.17, , 
490,Iredell-Statesville Schools,318,Coddle Creek,0.10, , 
490,Iredell-Statesville Schools,319,Cloverleaf,0.42,X, 
490,Iredell-Statesville Schools,320,Collaborative College of Techn,0.10, , 
490,Iredell-Statesville Schools,324,Cool Spring Elementary,0.23, , 
490,Iredell-Statesville Schools,326,East Iredell Elementary,0.39, , 
490,Iredell-Statesville Schools,327,East Middle,0.40,X, 
490,Iredell-Statesville Schools,332,Harmony Elementary,0.33, , 
490,Iredell-Statesville Schools,335,Lake Norman High,0.04, , 
490,Iredell-Statesville Schools,336,Lake Norman Elementary,0.04, , 
490,Iredell-Statesville Schools,337,Lakeshore Elementary,0.10, , 
490,Iredell-Statesville Schools,338,Lakeshore Middle,0.14, , 
490,Iredell-Statesville Schools,344,Mount Mourne School,0.01, , 
490,Iredell-Statesville Schools,345,N B Mills Elementary,0.62,X, 
490,Iredell-Statesville Schools,346,North Iredell High,0.18, , 
490,Iredell-Statesville Schools,347,Northview School,0.10, , 
490,Iredell-Statesville Schools,348,Scotts Elementary,0.35, , 
490,Iredell-Statesville Schools,349,North Iredell Middle,0.24, , 
490,Iredell-Statesville Schools,350,Pressly School,0.63,X, 
490,Iredell-Statesville Schools,352,Statesville Middle,0.45,X, 
490,Iredell-Statesville Schools,354,Statesville High,0.35, , 
490,Iredell-Statesville Schools,355,Crossroads Arts Science Early College,0.18, , 
490,Iredell-Statesville Schools,356,Sharon Elementary,0.30, , 
490,Iredell-Statesville Schools,360,Shepherd Elementary,0.20, , 
490,Iredell-Statesville Schools,362,South Iredell High,0.11, , 
490,Iredell-Statesville Schools,363,Third Creek Elementary,0.47,X, 
490,Iredell-Statesville Schools,364,Troutman Elementary,0.25, , 
490,Iredell-Statesville Schools,366,Troutman Middle,0.27, , 
490,Iredell-Statesville Schools,368,Union Grove Elementary,0.29, , 
490,Iredell-Statesville Schools,380,West Iredell High,0.25, , 
490,Iredell-Statesville Schools,384,West Iredell Middle,0.32, , 
490,Iredell-Statesville Schools,390,Woodland Heights Elementary,0.04, , 
491,Mooresville Graded School District,303,East Mooresville Intermediate,0.25, , 
491,Mooresville Graded School District,306,Mooresville Intermediate,0.18, , 
491,Mooresville Graded School District,308,Mooresville Middle,0.18, , 
491,Mooresville Graded School District,312,Mooresville Senior High,0.13, , 
491,Mooresville Graded School District,316,Park View Elementary,0.29, , 
491,Mooresville Graded School District,318,Rocky River Elementary,0.08, , 
491,Mooresville Graded School District,320,South Elementary,0.30, , 
500,Jackson County Schools,050,Catamount School,0.18, , 
500,Jackson County Schools,302,Blue Ridge Early College,0.25, ,X
500,Jackson County Schools,304,Cullowhee Valley School,0.37, , 
500,Jackson County Schools,314,Fairview Elementary,0.37, , 
500,Jackson County Schools,316,Blue Ridge School,0.41,X,X
500,Jackson County Schools,323,Jackson County Early College,0.06, , 
500,Jackson County Schools,324,Jackson Co Sch of Alt,0.51,X,X
500,Jackson County Schools,332,Scotts Creek Elementary,0.42,X, 
500,Jackson County Schools,337,Smokey Mountain Elementary,0.35, ,X
500,Jackson County Schools,340,Smoky Mountain High,0.20, , 
510,Johnston County Schools,308,Benson Elementary,0.53,X, 
510,Johnston County Schools,310,Benson Middle,0.46,X, 
510,Johnston County Schools,324,Clayton High,0.16, , 
510,Johnston County Schools,325,Career and Technical Leadership Academy,0.22, , 
510,Johnston County Schools,326,West Clayton Elementary,0.27, , 
510,Johnston County Schools,327,Cleveland High School,0.16, , 
510,Johnston County Schools,328,Cleveland Elementary,0.17, , 
510,Johnston County Schools,329,Cleveland Middle,0.14, , 
510,Johnston County Schools,330,Cooper Elementary,0.38, , 
510,Johnston County Schools,332,Corinth Holders,0.36, , 
510,Johnston County Schools,333,Corinth Holders High School,0.13, , 
510,Johnston County Schools,334,Dixon Road Elementary,0.23, , 
510,Johnston County Schools,336,East Clayton Elementary,0.17, , 
510,Johnston County Schools,340,Four Oaks Elementary,0.47,X, 
510,Johnston County Schools,342,Four Oaks Middle,0.42,X, 
510,Johnston County Schools,343,Micro Elementary,0.39, , 
510,Johnston County Schools,344,North Johnston Middle,0.45,X, 
510,Johnston County Schools,356,Glendale-Kenly Elementary,0.45,X, 
510,Johnston County Schools,357,Johnston Co Middle College,0.00, , 
510,Johnston County Schools,358,McGee's Crossroads Elem,0.28, , 
510,Johnston County Schools,359,McGee's Crossroads Middle,0.22, , 
510,Johnston County Schools,360,Meadow Elementary,0.45,X, 
510,Johnston County Schools,364,Archer Lodge Middle School,0.18, , 
510,Johnston County Schools,367,Early College,0.23, , 
510,Johnston County Schools,368,North Johnston High,0.37, , 
510,Johnston County Schools,372,Pine Level Elementary,0.41,X, 
510,Johnston County Schools,373,Powhatan Elementary,0.12, , 
510,Johnston County Schools,374,Princeton Elementary,0.37, , 
510,Johnston County Schools,376,Princeton High,0.31, , 
510,Johnston County Schools,377,River Dell Elementary,0.15, , 
510,Johnston County Schools,378,Riverwood Elementary,0.12, , 
510,Johnston County Schools,379,Riverwood Middle,0.18, , 
510,Johnston County Schools,382,Innovation Academy,0.25, , 
510,Johnston County Schools,388,Selma Elementary,0.64,X,X
510,Johnston County Schools,390,Selma Middle School,0.65,X,X
510,Johnston County Schools,396,West Smithfield Elementary,0.66,X,X
510,Johnston County Schools,397,Smithfield Middle,0.56,X, 
510,Johnston County Schools,399,Smithfield-Selma High,0.48,X, 
510,Johnston County Schools,402,South Johnston High,0.34, , 
510,Johnston County Schools,404,South Smithfield Elementary,0.61,X,X
510,Johnston County Schools,406,West Johnston High,0.19, , 
510,Johnston County Schools,408,Wilson's Mills Elementary,0.50,X, 
510,Johnston County Schools,410,Polenta Elementary,0.23, , 
510,Johnston County Schools,411,Swift Creek Middle School,0.20, , 
510,Johnston County Schools,412,Clayton Middle,0.28, , 
510,Johnston County Schools,414,West View Elementary,0.18, , 
520,Jones County Schools,304,Pollocksville Elementary,0.63,X,X
520,Jones County Schools,308,Comfort Elementary,0.71,X,X
520,Jones County Schools,320,Jones Senior High,0.64,X,X
520,Jones County Schools,324,Jones Middle,0.68,X,X
520,Jones County Schools,328,Maysville Elementary,0.73,X,X
520,Jones County Schools,336,Trenton Elementary,0.77,X,X
530,Lee County Schools,302,Benjamin T Bullock Elem,0.57,X, 
530,Lee County Schools,306,Bragg Street Academy,0.78,X, 
530,Lee County Schools,308,Broadway Elementary,0.60,X, 
530,Lee County Schools,312,Deep River Elementary,0.64,X, 
530,Lee County Schools,314,East Lee Middle,0.55,X, 
530,Lee County Schools,316,Floyd L Knight Children Ctr,0.46,X, 
530,Lee County Schools,320,Greenwood Elementary,0.62,X, 
530,Lee County Schools,335,Lee Early College,0.40,X, 
530,Lee County Schools,336,Lee County High,0.44,X, 
530,Lee County Schools,340,J Glenn Edwards Elementary,0.58,X, 
530,Lee County Schools,341,SanLee Middle School,0.56,X, 
530,Lee County Schools,343,Southern Lee High School,0.50,X, 
530,Lee County Schools,346,Tramway Elementary,0.34, , 
530,Lee County Schools,354,J R Ingram Jr Elementary,0.56,X, 
530,Lee County Schools,356,West Lee Middle,0.55,X, 
530,Lee County Schools,358,Warren Williams Elementary Alternative School,0.71,X, 
540,Lenoir County Public Schools,304,Banks Elementary,0.58,X,X
540,Lenoir County Public Schools,308,Contentnea-Savannah K-8,0.73,X,X
540,Lenoir County Public Schools,312,E B Frink Middle,0.65,X,X
540,Lenoir County Public Schools,315,Kinston High,0.85,X,X
540,Lenoir County Public Schools,316,LaGrange Elementary,0.79,X,X
540,Lenoir County Public Schools,317,Lenoir County Early College High School,0.55,X,X
540,Lenoir County Public Schools,318,Lenoir County Learning Academy,0.61,X,X
540,Lenoir County Public Schools,320,Moss Hill Elementary,0.71,X,X
540,Lenoir County Public Schools,324,North Lenoir High,0.59,X,X
540,Lenoir County Public Schools,325,Northeast Elementary School,0.94,X,X
540,Lenoir County Public Schools,326,Northwest Elementary,0.87,X,X
540,Lenoir County Public Schools,328,Pink Hill Elementary,0.68,X,X
540,Lenoir County Public Schools,330,Rochelle Middle,0.90,X,X
540,Lenoir County Public Schools,336,South Lenoir High,0.52,X,X
540,Lenoir County Public Schools,338,Southeast Elementary,0.93,X,X
540,Lenoir County Public Schools,340,Southwood Elementary,0.63,X,X
540,Lenoir County Public Schools,344,Woodington Middle,0.62,X,X
550,Lincoln County Schools,308,Asbury School,0.46,X, 
550,Lincoln County Schools,312,Battleground Elementary,0.66,X,X
550,Lincoln County Schools,314,Catawba Springs Elementary,0.17, , 
550,Lincoln County Schools,316,G E Massey Elementary,0.47,X, 
550,Lincoln County Schools,320,East Lincoln High,0.13, , 
550,Lincoln County Schools,322,East Lincoln Middle,0.17, , 
550,Lincoln County Schools,328,Iron Station Elementary,0.34, , 
550,Lincoln County Schools,332,Lincolnton High,0.35, , 
550,Lincoln County Schools,334,Lincolnton Middle,0.43,X, 
550,Lincoln County Schools,336,Love Memorial Elementary,0.46,X, 
550,Lincoln County Schools,340,Childers Elementary,0.39, , 
550,Lincoln County Schools,342,North Brook Elementary,0.45,X, 
550,Lincoln County Schools,344,North Lincoln High School,0.11, , 
550,Lincoln County Schools,348,Pumpkin Center Primary,0.25, , 
550,Lincoln County Schools,349,Pumpkin Center Intermediate,0.22, , 
550,Lincoln County Schools,350,North Lincoln Middle,0.16, , 
550,Lincoln County Schools,356,Rock Springs Elementary,0.10, , 
550,Lincoln County Schools,360,S Ray Lowder Elementary,0.47,X,X
550,Lincoln County Schools,362,St James Elementary School,0.12, , 
550,Lincoln County Schools,364,Union Elementary,0.30, , 
550,Lincoln County Schools,368,West Lincoln High,0.27, , 
550,Lincoln County Schools,372,West Lincoln Middle,0.33, , 
560,Macon County Schools,304,Cartoogechaye Elementary,0.30, , 
560,Macon County Schools,316,East Franklin Elementary,0.42,X,X
560,Macon County Schools,320,Franklin High,0.22, , 
560,Macon County Schools,324,Highlands School,0.15, , 
560,Macon County Schools,328,Iotla Elementary,0.35, , 
560,Macon County Schools,329,Early College,0.14, , 
560,Macon County Schools,330,Macon Middle,0.28, , 
560,Macon County Schools,331,Mountain View Intermediate,0.31, , 
560,Macon County Schools,332,Nantahala School,0.27, , 
560,Macon County Schools,338,South Macon Elementary,0.37, , 
560,Macon County Schools,350,Union Academy,0.54,X,X
570,Madison County Schools,306,Brush Creek Elementary,0.39, , 
570,Madison County Schools,312,Hot Springs Elementary,0.47,X,X
570,Madison County Schools,317,Madison Early College,0.19, , 
570,Madison County Schools,318,Madison High,0.31, , 
570,Madison County Schools,319,Madison Middle,0.31, , 
570,Madison County Schools,320,Mars Hill Elementary,0.31, , 
580,Martin County Schools,308,Williamston Primary,0.59,X,X
580,Martin County Schools,312,E J Hayes Elementary,0.58,X,X
580,Martin County Schools,316,South Creek Elementary,0.67,X,X
580,Martin County Schools,324,Jamesville Elementary,0.35, ,X
580,Martin County Schools,344,South Creek Middle/High,0.42,X,X
580,Martin County Schools,356,Rodgers Elementary,0.32, ,X
580,Martin County Schools,368,Riverside High,0.41,X,X
580,Martin County Schools,372,Riverside Middle,0.49,X,X
580,Martin County Schools,94Z,Northeast Regional School of Biotechnology & Agriscience,0.20, , 
590,McDowell County Schools,306,Eastfield  Global Magnet School,0.55,X, 
590,McDowell County Schools,310,East McDowell Middle,0.49,X, 
590,McDowell County Schools,316,Glenwood Elementary,0.37, , 
590,McDowell County Schools,320,Marion Elementary,0.52,X, 
590,McDowell County Schools,326,McDowell Academy for Innovation,0.30, , 
590,McDowell County Schools,328,McDowell Early College,0.16, , 
590,McDowell County Schools,330,McDowell High,0.34, , 
590,McDowell County Schools,332,Nebo Elementary,0.51,X, 
590,McDowell County Schools,336,North Cove Elementary,0.43,X, 
590,McDowell County Schools,340,Old Fort Elementary,0.39, , 
590,McDowell County Schools,344,Pleasant Gardens Elementary,0.40, , 
590,McDowell County Schools,352,West Marion Elementary,0.58,X, 
590,McDowell County Schools,356,West McDowell Junior High,0.37, , 
590,McDowell County Schools,393,Foothills Community School,0.29, , 
600,Charlotte-Mecklenburg Schools,300,Albemarle Road Elementary,0.58,X,X
600,Charlotte-Mecklenburg Schools,301,Albemarle Road Middle,0.48,X,X
600,Charlotte-Mecklenburg Schools,302,Ardrey Kell High School,0.04, , 
600,Charlotte-Mecklenburg Schools,303,Charlotte East Language Academy,0.58,X,X
600,Charlotte-Mecklenburg Schools,305,J.M. Alexander Middle,0.28, , 
600,Charlotte-Mecklenburg Schools,308,Allenbrook Elementary,0.71,X,X
600,Charlotte-Mecklenburg Schools,311,Ashley Park Pre K-8 School,0.72,X,X
600,Charlotte-Mecklenburg Schools,312,William Amos Hough High School,0.07, , 
600,Charlotte-Mecklenburg Schools,313,Bailey Middle School,0.10, , 
600,Charlotte-Mecklenburg Schools,314,Bain Elementary,0.09, , 
600,Charlotte-Mecklenburg Schools,316,Barringer Academic Center,0.45,X,X
600,Charlotte-Mecklenburg Schools,317,Whitewater Middle,0.50,X,X
600,Charlotte-Mecklenburg Schools,318,Whitewater Academy,0.48,X,X
600,Charlotte-Mecklenburg Schools,319,Berryhill School,0.41,X,X
600,Charlotte-Mecklenburg Schools,322,Beverly Woods Elementary,0.09, , 
600,Charlotte-Mecklenburg Schools,328,Barnette Elementary,0.12, , 
600,Charlotte-Mecklenburg Schools,329,Briarwood Academic,0.56,X,X
